case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01001E+11,2014-01-01,,,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,69 Paris St  East Boston  MA  02128,1,9,1,A7,East Boston,1,1,104,69 Paris St,2128,42.371,-71.0388,Constituent Call,2014-01-01T07:57:13Z
1.01001E+11,2014-01-01,2014-01-03T08:30:00Z,2014-01-01T14:20:06Z,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Court St & State St  Boston  MA,3,1C,1,A1,Downtown / Financial District,3,Ward 3,306,INTERSECTION Court St & State St,,42.3588,-71.0578,Constituent Call,2014-01-01T08:38:40Z
1.01001E+11,2014-01-01,2014-01-03T08:30:00Z,2014-01-01T14:19:57Z,ONTIME,Closed,Case Closed Case Resolved,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Huntington Ave & Massachusetts Ave  Boston  MA,4,1C,7,D4,Back Bay,14,Ward 4,405,INTERSECTION Huntington Ave & Massachusetts Ave,,42.3427,-71.0849,Constituent Call,2014-01-01T08:42:27Z
1.01001E+11,2014-01-01,2014-01-03T08:30:00Z,2014-01-01T15:34:48Z,ONTIME,Closed,Case Closed Case Resolved,Empty Litter Basket,Public Works Department,Highway Maintenance,Empty Litter Basket,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of W Newton St & Saint Botolph St  Boston  MA,4,1C,7,D4,Back Bay,14,Ward 4,405,INTERSECTION W Newton St & Saint Botolph St,,42.3448,-71.0809,Constituent Call,2014-01-01T09:30:14Z
1.01001E+11,2014-01-01,,2014-01-23T08:59:44Z,ONTIME,Closed,Case Closed Case Resolved,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,BTDT_Sign Shop_Sign Installation,BTDT,,,289 Devonshire St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,3,306,289 Devonshire St,2110,42.3542,-71.0579,Constituent Call,2014-01-01T09:31:35Z
1.01001E+11,2014-01-01,2014-01-07T08:30:00Z,2014-01-06T10:38:09Z,ONTIME,Closed,Case Closed Duplicate of Existing Case,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,80 Arch St  Boston  MA  02110,3,1C,1,A1,Downtown / Financial District,3,3,306,80 Arch St,2110,42.3553,-71.058,Constituent Call,2014-01-01T09:44:53Z
1.01001E+11,2014-01-01,2014-01-06T08:30:00Z,2014-01-01T11:26:22Z,ONTIME,Closed,Case Closed Case Resolved  Collected.,Missed Recycling: District 1A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,28 Cross St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,203,28 Cross St,2129,42.3772,-71.0625,Constituent Call,2014-01-01T09:45:21Z
1.01001E+11,2014-01-01,2014-01-16T08:30:00Z,2014-04-18T13:45:44Z,OVERDUE,Closed,Case Closed Case Resolved have on file duplicate crm,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Berkeley St & Gray St  Boston  MA,4,1C,2,D4,South End,6,Ward 5,501,INTERSECTION Berkeley St & Gray St,,42.3459,-71.0704,Citizens Connect App,2014-01-01T09:53:26Z
1.01001E+11,2014-01-01,2014-01-06T08:30:00Z,2014-01-02T06:21:47Z,ONTIME,Closed,Case Closed Case Resolved AT THAT LOCATION ROADWAY PLOWED AND SALTED BY CON TRACT SPREADER,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of N Beacon St & Leo M Birmingham Pkwy  Brighton  MA,11,4,9,D14,Allston / Brighton,15,Ward 22,2212,INTERSECTION N Beacon St & Leo M Birmingham Pkwy,,42.3581,-71.1546,Constituent Call,2014-01-01T10:01:37Z
1.01001E+11,2014-01-01,,2014-01-09T21:46:42Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,30 William Jackson Ave  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2209,30 William Jackson Ave,2135,42.3449,-71.1547,Constituent Call,2014-01-01T10:08:51Z
1.01001E+11,2014-01-01,,2014-01-06T21:45:23Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,16 Montview St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2018,16 Montview St,2132,42.2882,-71.1583,Self Service,2014-01-01T10:19:05Z
1.01001E+11,2014-01-01,2014-01-31T10:46:30Z,2014-01-08T09:07:31Z,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,63 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,63 Mount Vernon St,2108,42.3585,-71.0663,Self Service,2014-01-01T10:46:30Z
1.01001E+11,2014-01-01,,2014-01-07T21:45:55Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,771 E Fourth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,608,771 E Fourth St,2127,42.3346,-71.0329,Self Service,2014-01-01T11:17:02Z
1.01001E+11,2014-01-01,,2014-01-10T05:27:14Z,ONTIME,Closed,Case Closed Case Resolved its been fixed,Litter Basket Maintenance,Public Works Department,Highway Maintenance,Litter Basket Maintenance,PWDx_Litter Basket Maintenance,PWDx,,,INTERSECTION of Washington St & School St  Boston  MA,3,1C,1,A1,Downtown / Financial District,3,Ward 3,306,INTERSECTION Washington St & School St,,42.3574,-71.0583,Constituent Call,2014-01-01T11:55:28Z
1.01001E+11,2014-01-01,2014-01-06T08:30:00Z,2014-01-02T06:10:26Z,ONTIME,Closed,Case Closed Case Resolved ASSIGNED TO CIU,Utility Call-In,Public Works Department,Highway Maintenance,Utility Call-In,PWDx_Utility Call-In,PWDx,,,11 Hackensack Ter  Chestnut Hill  MA  02467,9,6,6,E5,West Roxbury,12,Ward 20,2006,11 Hackensack Ter,2467,42.2991,-71.1423,Constituent Call,2014-01-01T11:58:46Z
1.01001E+11,2014-01-01,,2014-01-09T21:46:46Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,1 Greenmount St  Dorchester  MA  02125,7,3,3,C11,Dorchester,8,Ward 15,1504,1 Greenmount St,2125,42.3102,-71.0583,Self Service,2014-01-01T12:17:23Z
1.01001E+11,2014-01-01,2015-12-22T12:17:47Z,2014-01-07T10:32:38Z,ONTIME,Closed,Case Closed Case Noted no work needed. the trees at this location are not dead.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,1670-1678 Commonwealth Ave  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2112,1670-1678 Commonwealth Ave,2135,42.3415,-71.1452,Self Service,2014-01-01T12:17:47Z
1.01001E+11,2014-01-01,2015-12-22T12:29:16Z,2014-08-08T08:47:30Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1426 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2109,1426 Commonwealth Ave,2134,42.3484,-71.1395,Self Service,2014-01-01T12:29:16Z
1.01001E+11,2014-01-01,2015-12-22T12:32:05Z,2014-05-31T07:41:04Z,ONTIME,Closed,Case Closed Case Resolved Tree was removed by North-Eastern Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,1426 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2109,1426 Commonwealth Ave,2134,42.3484,-71.1395,Self Service,2014-01-01T12:32:05Z
1.01001E+11,2014-01-01,2014-01-06T08:30:00Z,2014-01-02T06:18:19Z,ONTIME,Closed,Case Closed Case Resolved salted all set,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 09: East Boston,PWDx,,,172-176 Gladstone St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,172-176 Gladstone St,2128,42.3895,-71.0073,Constituent Call,2014-01-01T12:42:08Z
1.01001E+11,2014-01-01,2014-03-10T08:30:00Z,2014-01-08T12:54:01Z,ONTIME,Closed,Case Closed Case Noted graffitti removed,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PWDx_District 10A: Roxbury,PWDx,,,59-61 Massachusetts Ave  Boston  MA  02215,4,10A,8,D4,Back Bay,14,Ward 5,509,59-61 Massachusetts Ave,2215,42.3495,-71.0891,Citizens Connect App,2014-01-01T12:59:05Z
1.01001E+11,2014-01-01,,2014-01-07T21:45:59Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,23 Leroy St  Dorchester  MA  02122,7,3,3,C11,Dorchester,8,Ward 15,1508,23 Leroy St,2122,42.3009,-71.065,Self Service,2014-01-01T13:03:25Z
1.01001E+11,2014-01-01,2015-12-22T13:28:28Z,2016-04-21T12:30:15Z,OVERDUE,Closed,Case Closed. Closed date : 2016-04-21 12:30:15.347 Case Noted Tree already planted.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1418 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston,15,21,2109,1418 Commonwealth Ave,2134,42.3485,-71.139,Self Service,2014-01-01T13:28:29Z
1.01001E+11,2014-01-01,2015-12-22T13:30:42Z,2014-08-08T08:45:09Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1414 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2109,1414 Commonwealth Ave,2134,42.3485,-71.139,Self Service,2014-01-01T13:30:42Z
1.01001E+11,2014-01-01,2014-01-06T08:30:00Z,2014-01-01T18:52:08Z,ONTIME,Closed,Case Closed Case Resolved salted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,23 Leyland St  Dorchester  MA  02125,7,3,7,B2,Dorchester,13,8,805,23 Leyland St,2125,42.3203,-71.0706,Constituent Call,2014-01-01T13:32:58Z
1.01001E+11,2014-01-01,2015-12-22T13:33:45Z,2014-08-08T08:44:53Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1400 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2109,1400 Commonwealth Ave,2134,42.3483,-71.1383,Self Service,2014-01-01T13:33:46Z
1.01001E+11,2014-01-01,2015-12-22T13:36:21Z,2014-08-08T08:44:24Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1384 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2108,1384 Commonwealth Ave,2134,42.3481,-71.1377,Self Service,2014-01-01T13:36:21Z
1.01001E+11,2014-01-01,2015-12-22T13:38:40Z,2014-08-08T08:40:32Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1368 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2108,1368 Commonwealth Ave,2134,42.3478,-71.137,Self Service,2014-01-01T13:38:40Z
1.01001E+11,2014-01-01,2015-12-22T13:43:21Z,2014-08-08T08:39:23Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1322 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2105,1322 Commonwealth Ave,2134,42.3481,-71.1347,Self Service,2014-01-01T13:43:21Z
1.01001E+11,2014-01-01,2015-12-22T13:48:47Z,2014-08-08T08:36:41Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1258 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston,15,21,2105,1258 Commonwealth Ave,2134,42.3493,-71.1322,Self Service,2014-01-01T13:48:47Z
1.01001E+11,2014-01-01,2015-12-22T13:50:39Z,2014-08-08T08:35:41Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1246 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2105,1246 Commonwealth Ave,2134,42.3495,-71.1317,Self Service,2014-01-01T13:50:40Z
1.01001E+11,2014-01-01,2015-12-22T13:54:42Z,2014-08-08T08:32:35Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1156 Commonwealth Ave  Allston  MA  02134,,4,9,D14,Allston / Brighton,14,Ward 21,2103,1156 Commonwealth Ave,2134,42.3501,-71.1274,Self Service,2014-01-01T13:54:42Z
1.01001E+11,2014-01-01,2015-12-22T13:58:41Z,2014-08-08T08:32:10Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1152 Commonwealth Ave  Allston  MA  02134,,4,9,D14,Allston / Brighton,14,Ward 21,2103,1152 Commonwealth Ave,2134,42.3502,-71.1271,Self Service,2014-01-01T13:58:41Z
1.01001E+11,2014-01-01,2014-01-09T08:30:00Z,2014-01-08T10:47:13Z,ONTIME,Closed,Case Closed Duplicate of Existing Case,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 1C: Downtown,PWDx,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,2014-01-01T14:05:38Z
1.01001E+11,2014-01-01,2015-06-30T14:07:24Z,2014-05-31T07:56:04Z,ONTIME,Closed,Case Closed Case Noted Tree was removed by North-Eastern Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,440 Washington St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2210,440 Washington St,2135,42.3489,-71.1576,Self Service,2014-01-01T14:07:24Z
1.01001E+11,2014-01-01,2015-12-22T14:13:33Z,2014-01-30T10:19:57Z,ONTIME,Closed,Case Closed Case Noted This section of commonwealth ave is going to be going under construction this year and involves all trees and tree pits in the construction no work is to be done by the BPRD at this time or untill construction is over. thank you.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,985 Commonwealth Ave  Boston  MA  02215,11,4,8,D14,Allston / Brighton,14,Ward 21,2102,985 Commonwealth Ave,2215,42.352,-71.1202,Self Service,2014-01-01T14:13:33Z
1.01001E+11,2014-01-01,2015-06-30T14:15:17Z,2014-05-31T07:40:47Z,ONTIME,Closed,Case Closed Case Resolved Tree was removed by North-Eastern Tree Service. A new tree request case will be made for this location. If you have any questions please call the Park Line at 617-635-7275.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,,,1139 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,14,Ward 21,2103,1139 Commonwealth Ave,2134,42.351,-71.127,Self Service,2014-01-01T14:15:17Z
1.01001E+11,2014-01-01,2015-12-22T14:28:42Z,2014-08-08T08:38:27Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1299 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2107,1299 Commonwealth Ave,2134,42.3492,-71.1342,Self Service,2014-01-01T14:28:43Z
1.01001E+11,2014-01-01,2015-12-22T14:32:34Z,2014-08-08T08:40:57Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1371 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2107,1371 Commonwealth Ave,2134,42.3485,-71.1366,Self Service,2014-01-01T14:32:34Z
1.01001E+11,2014-01-01,,2014-01-02T14:27:50Z,ONTIME,Closed,Case Closed Case Noted,Notification,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,9 Terminal St  Boston  MA  02210,6,5,2,C6,Boston,5,6,601,9 Terminal St,2210,42.3437,-71.0369,Constituent Call,2014-01-01T14:33:10Z
1.01001E+11,2014-01-01,2015-12-22T14:34:31Z,2014-08-08T08:41:20Z,ONTIME,Closed,Case Closed Case Resolved The New Tree was planted by Leahy Landscaping in the Spring of 2014 and is under Warranty until the Spring of 2016.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1375-1377 Commonwealth Ave  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2107,1375-1377 Commonwealth Ave,2134,42.3594,-71.0587,Self Service,2014-01-01T14:34:32Z
1.01001E+11,2014-01-01,2014-01-06T08:30:00Z,2014-01-02T12:22:42Z,ONTIME,Closed,Case Closed Case Noted  Due to snow event and no trucks being in this area today  chances are slim that it will be collected before Friday but will see what we can do  thank you for the call.,Missed Trash: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,222 North St  Boston  MA  02113,3,1B,1,A1,Boston,3,3,303,222 North St,2113,42.3636,-71.053,Self Service,2014-01-01T14:45:56Z
1.01001E+11,2014-01-01,2014-02-21T08:30:00Z,2014-02-18T07:23:29Z,ONTIME,Closed,Case Closed Case Resolved,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,BTDT_District 01,BTDT,,,1690 Commonwealth Ave  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2112,1690 Commonwealth Ave,2135,42.3413,-71.1464,Self Service,2014-01-01T14:52:55Z
1.01001E+11,2014-01-01,,,ONTIME,Open,,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,35 Glenmont Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2208,35 Glenmont Rd,2135,42.3461,-71.16,Constituent Call,2014-01-01T14:54:33Z
1.01001E+11,2014-01-01,,2014-01-02T10:12:27Z,ONTIME,Closed,Case Closed Case Resolved Jt114 Jerome Hargrow  John O?Shea & Bruce Sadler  FOUND BWSC LINE STOPPED ON ARRIVAL  JETTED AND FREED. SUPERVISOR DID AN EMERGENCY LATERAL INSPECTION AND FOUND BROKEN LATERAL PIPE. OWNER QUALIFIES FOR PROGRAM 1/1/14.,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,10 Leyland St  Dorchester  MA  02125,7,3,7,B2,Roxbury,13,Ward 8,805,10 Leyland St,2125,42.3594,-71.0587,Constituent Call,2014-01-01T15:07:48Z
1.01001E+11,2014-01-01,2014-03-10T08:30:00Z,2014-01-16T10:29:20Z,ONTIME,Closed,Case Closed Case Resolved   This request has been completed.,Graffiti: Ward 21  2105  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,96 Linden St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2105,96 Linden St,2134,42.3513,-71.1299,Self Service,2014-01-01T15:09:25Z
1.01001E+11,2014-01-01,2014-01-16T08:30:00Z,2014-01-02T08:49:00Z,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate. See Maximo work order 3870371,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,460 Washington St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2210,460 Washington St,2135,42.3487,-71.1586,Self Service,2014-01-01T15:11:29Z
